creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-06-10 23:30:42,"""很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好",1,true,"""张***颢""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 02:37:45,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-18 16:18:06,"""好评，送货安装很及时，安装师傅很专业，服务好，还会很耐心的询问，建议，跟买家沟通，总之很赞。果然大品牌，空调颜色质感都很舒服，试用了很好，期待以后效果。",1,true,"""j***族""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-11 09:47:25,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-12 09:46:01,"""空调安好了，安装免费，两台空调材料费一共550（5米管子&times;90元/米+空气开关100元/个）师傅还是比较负责，安装好自己是晚上9点过了，安装过程中还是有些小问题，不过能够理解，总之一句话都不容易互相理解！",2,true,"""一***一""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 13:12:21,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-03 23:15:08,"""挺好的，相信大家一定程度上，也会与我的看法一致。",5,true,"""j***x""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 22:02:49,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-06 12:13:39,"""空调不错，质量很好，买了好几个了。优惠幅度也很大。",5,true,"""jd_红色闪电""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 06:23:11,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-25 14:58:35,"""用了还是很不错的，放在客厅大约25平，能带起来，既省空间还省钱",23,true,"""y***卡""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-02-11 09:28:29,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-03-06 15:25:31,"""今师傅来装上了，不知静音省电是否管用，用后再追评",3,true,"""1***p""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 10:25:44,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-04 16:06:51,"""喜欢格力空调！杠杠的！好空调格力空调！全家人都满意！需要还会买格力",5,true,"""3***5""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 00:06:28,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-28 09:26:22,"""送货速度很快，一如既往的信任京东，格力安装人员也到位很及时，不错，赞！",3,true,"""在***斗""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-01-18 00:01:13,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-01-21 09:09:45,"""试了下挺好，安静。就是冷风出的比较慢，夏天再看效果吧。",2,true,"""执***耳""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-26 00:16:16,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-28 18:40:00,"""空调效果不错，启动快制冷效果也好。选择它没有错。",11,true,"""w***7""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-23 20:00:05,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-03 19:22:25,"""很漂亮的空调啊，格力的服务也是没有话说，真要给个大大的赞呢?",3,true,"""learning111""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-15 08:16:26,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-03-18 13:57:15,"""今天到货今天安装，非常不错，制热非常快，机器也非常漂亮，一下买了两台！",3,true,"""丐***子""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-02-02 15:52:43,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-02-05 16:55:11,"""从小到大用的就是格力的产品，对于格力，我是相信到盲目的程度，果然这次也没让我失望，从京东神一般的快递速度到安装师傅优秀的服务，无可挑剔！",3,true,"""郭***贝""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 09:34:36,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-26 15:24:21,"""喜欢格力，质量好，发货快，售后昨天来安装时，刮风下雨了，辛苦师傅们了，感谢格力的工作人员，赞一个??",3,true,"""j***p""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-20 11:15:15,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-24 09:36:21,"""送货加安装一天搞定，京东的速度还是杠杠的，安装师傅很专业，拆机验机安装，很棒",9,true,"""T***g""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 22:49:22,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-05-24 18:43:52,"""格力空调质量信的过，这次我买了三台格力空调，制热很快，声音很小，没有噪音，买空调还是买格力空调。安装的两位师傅服务非常到位，安装的很仔细，在此我向两位安装的师傅表示感谢。",3,true,"""t***6""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-01-07 19:20:06,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-01-10 23:22:01,"""昨天装好了，安装师傅上门安装速度太快了，打电话预约安装10分钟左右安装师傅就到，安装师傅服务也很好，就上京东联系客服让人有点不舒服！",4,true,"""秦***盛""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-01-10 18:27:42,5,"""来自京东iPhone客户端""","""PLUS会员[试用]""",""""""
2017-01-14 20:54:09,"""师傅很客气。服务态度超好。提前打电话预约！我家楼层高师傅很认真。太给力了运输速度太给力了。?",2,true,"""L***L""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 08:59:02,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-03 19:09:45,"""空调金色看着高大上，最要点赞的是安装的师傅，很专业，自己戴鞋套，工具都有东西垫着，也很辛苦，爬到19楼外墙，绝对5星好评给安装的师傅！态度也很好！",4,true,"""买***我""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 21:40:52,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-03-27 13:24:36,"""周边的人都说空调就是选格力，其他的都是白扯，质量就是过硬，毕竟世界第一。京东商城没话说，快递小哥很给力，昨天买的，今天就送货上门了，媳妇说空调很漂亮。另外安装师傅很用心，货这边到了师傅留给安装调试好了。",1,true,"""g***g""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-03 16:55:03,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-04 19:32:26,"""配送很准时。安装师傅很专业很负责。空调试了制热没问题。款式很漂亮。格力安装还是比较专业的，需要解锁。高空作业很危险，师傅辛苦了",3,true,"""黄***_""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 16:40:23,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-03-26 12:46:02,"""不错的一次网购，各方面好，安装师傅花了一下午时间帮我安装，辛苦啦，感谢。",2,true,"""肥***杜""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-16 10:23:35,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-18 18:51:02,"""发货快。只用一天就送货到家，第二天一早师傅就来安装。服务态度好。",3,true,"""j***6""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-28 21:41:58,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-31 12:42:44,"""空调不错，送货及时，安装师傅很用心，尽最大努力满足老年人的要求，安装仔细！",2,true,"""j***5""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-28 16:21:33,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-30 14:20:40,"""牛牛牛，京东牛，格力更牛，很棒的空调，制冷超赞",3,true,"""1***8""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-03 17:59:34,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-06 22:13:19,"""第一次购买格力空调，总体满意，使用看看吧，不知道是不是物有所值。",24,true,"""j***2""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-04-28 11:35:54,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-22 17:16:38,"""师傅很给力，等到我下班后，天都黑了，两位师傅动手麻利，万分感谢",6,true,"""j***i""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 07:03:13,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-07 20:11:14,"""装好后，迫不及待开机试试，制冷效果很后！希望能经得起时间的考验",5,true,"""T***7""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 20:32:47,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-06 21:02:39,"""发货速度很快，金色颜色很漂亮款式也很好看，超越了传统白色款式棒棒哒！安装师傅态度很好，速度很快非常敬业，赞一个！真心辛苦 ！对安装师傅点赞你们很棒， 辛苦了！好空调格力造，给力！",5,false,"""6***n""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 09:32:31,5,"""""","""银牌会员""",""""""
2017-06-02 13:19:03,"""安装师傅专业，速度超快，服务态度好，够贴心",1,false,"""马***6""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 08:59:23,5,"""来自微信购物""","""PLUS会员[试用]""",""""""
2017-06-02 13:19:03,"""空调制冷还可以，3799买的，不知道冬天制热效果咋样",1,true,"""J***_""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 14:13:01,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-02 14:43:48,"""安装小哥人很好，忙前忙后一个早上，服务态度很好，安装也很用心。也不乱收费，强烈安利这两个小哥。外机声音特小，室内几乎听不见。",3,false,"""C***e""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-15 20:49:28,5,"""""","""金牌会员""",""""""
2017-03-19 18:40:46,"""刚到货还没有安装    想念那些不错",4,true,"""j***2""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-15 10:35:26,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-20 13:20:35,"""同时买了2台，质量杠杠的",5,true,"""z***4""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-05-05 11:54:09,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-10 15:17:42,"""安装和送货都很好 效果也不错???",4,true,"""j***0""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-02 10:19:40,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-03-06 20:18:38,"""样子好看。。。。。。",9,true,"""俊***3""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 06:01:10,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-11 12:47:57,"""还可以，送货快，安装也快",45,true,"""z***c""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-23 00:03:21,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-07 11:55:35,"""东西很好，价格实惠。",2,true,"""j***1""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-06 10:02:55,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-08 10:07:23,"""效果不错，非常喜欢。",1,true,"""t***1""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-06 07:05:57,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-07 20:40:19,"""东西还行，刚买，在用一段时间看",8,true,"""j***0""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-03-15 11:03:19,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-03-23 08:58:42,"""不错不错不错不错不错不错不错不错不错",3,true,"""E***9""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2017-06-01 00:10:17,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-05 06:55:27,"""晚上拍的，灯光不太好，外观非常漂亮上档次！安装工人态度很好！",2,true,"""h***5""","""凉之静""","""格力（GREE）正1.5匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-35GW/(355971)FNCaD-A2""",2016-11-11 14:16:42,5,"""来自京东Android客户端""","""金牌会员""",""""""
