creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2016-11-21 22:40:13,"""还没有用，也没安装，不知道商家能否帮上门免费安装？",10,true,"""E***R""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 21:31:04,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-01-25 09:44:49,"""不错的性价比，但不是节能性。",75,false,"""z***o""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 12:41:06,5,"""""","""钻石会员""",""""""
2017-02-09 14:07:26,"""京东自营商品 有保证 靠谱",57,false,"""连***络""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-14 18:04:19,5,"""""","""PLUS会员""",""""""
2017-02-25 09:10:17,"""一共说多少字才够十个字啊",75,true,"""b***7""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 23:13:20,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-02-06 14:56:18,"""安装师傅和送货师傅都很给力",86,true,"""铅***新""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-12 19:41:44,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-01-03 12:10:40,"""很好的，格力大品牌，值得信赖。",8,true,"""b***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-26 16:34:12,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-02-13 10:52:46,"""师付技术好，工作认真，热情。我十分M意。",2,true,"""陈***德""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-11 07:16:29,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-02-13 10:52:46,"""质量信得过安装师傅态度很好而且我家安装的位置也很特殊真的是很不错哦",3,true,"""j***n""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 13:19:34,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-14 21:20:26,"""很好，售后很给力，师傅幸苦了，董明珠在台前说出大话，后面的员工帮扛的感觉，服务不错，好评",9,false,"""法***男""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-30 14:30:55,5,"""""","""金牌会员""",""""""
2017-02-07 13:48:03,"""格力空调品牌货，质量可靠，下次会再来买。",28,false,"""欧***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-10 22:38:08,5,"""""","""PLUS会员[试用]""",""""""
2017-01-10 12:49:08,"""东西很快就收到了，安装师傅也很快安装到位，赞",3,true,"""1***m""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-07 19:53:56,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-21 08:31:15,"""外形很简洁，安装师傅也及时主动联系。上午货送到，下午就安装好了。",10,true,"""p***u""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 15:35:57,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-01-23 15:47:55,"""空调安装人员安装及时，服务态度好，挺满意的",30,false,"""j***8""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-24 22:29:10,5,"""""","""钻石会员""",""""""
2017-03-05 20:32:09,"""机器不错。安装到位",3,false,"""i***k""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-03-02 15:42:16,5,"""""","""银牌会员""",""""""
2016-11-14 18:27:51,"""一下买了两台，物流很及时，双十一京东给力啊。格力空调质量有保障。",3,true,"""袁***飞""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:03:32,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-14 18:27:51,"""空调很好，app连接方便，服务到位！",5,true,"""j***r""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-03-02 09:29:31,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-28 20:34:38,"""安装师傅很辛苦。制热效果非常好。",0,true,"""s***h""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-28 08:19:19,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-28 20:34:38,"""下单第二天空调就送过来了，也没有多等一天，当天直接安排了安装人员上门，非常专业又有责任心，从送货到安装都特别满意！",3,false,"""极***鼠""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-23 13:23:39,5,"""""","""PLUS会员""",""""""
2016-11-19 13:31:08,"""非常满意，服务到位！点赞安装师傅",8,true,"""e***0""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:25:42,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-19 13:32:35,"""还不错，挺喜欢这个品牌的，很好用",11,true,"""8***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:13:57,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-22 15:00:40,"""安装服务很到位，空调效果挺好。",2,true,"""j***3""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-27 16:14:22,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-29 18:31:49,"""还没开箱，装修完了再按，相信格力",3,true,"""人***6""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 16:35:47,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-11-14 17:19:24,"""送货快，安装快，态度好，价格便宜",6,true,"""豆***庆""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-13 12:37:19,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-19 09:42:24,"""感觉外观还可以，现在还没有用，用的才知道效果好不好",21,false,"""罗***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:33:33,5,"""""","""钻石会员""",""""""
2016-12-03 19:43:49,"""还可以吧，出租房用的。没试过",2,true,"""我***啊""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-01 14:01:20,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-12-03 19:43:49,"""不错，到货及时，安装也很到位。",4,true,"""b***o""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 13:22:02,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-15 22:27:47,"""挺不错的，送门上货、安装。",3,false,"""r***u""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-10 00:14:42,5,"""""","""银牌会员""",""""""
2017-02-18 15:11:47,"""东西刚刚收到，还没有安装，快递服务很好。。。",7,true,"""l***o""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-11 07:40:45,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-01-13 18:55:35,"""安装师傅态度不错，，给公婆买的，格力品质应该不错",8,true,"""r***7""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-05 23:48:17,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-01-14 11:29:34,"""活动价格便宜，装修装好还没开始用，看起来不错。",33,true,"""m***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 18:38:30,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-01-14 11:29:34,"""一大\n就送货过来，然后11点安装师傅过来安装，非常迅速、专业，好！",2,true,"""amymybaby2002""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-12-12 16:37:20,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-12-14 13:41:39,"""真心不错，非常棒，下次还会购买格力空调值得拥有",8,true,"""j***y""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-04 14:14:01,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-25 14:13:10,"""已安装完毕，目前看挺好，有问题会联系你们的，安装工人态度也非常好，特别细心，买了两个，主卧一个，次卧一个。",25,true,"""兴***2""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-31 21:56:37,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-25 14:13:10,"""安装师傅很nice,格力空调，相信这个品牌",6,true,"""j***7""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-03 12:29:24,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-19 19:24:12,"""送货很及时，并免费送到农村的家里，安装师傅积极，服务很到位，货真价实，放心购买",8,true,"""l***s""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 06:38:03,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-12-16 11:42:35,"""双11抢的，现在才来评价，空调很好，价格也很美好，安装师傅的态度更好，赞一个",35,true,"""j***j""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:01:07,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-01 21:00:19,"""服务好，态度好！温差不大，试不出来效果，wifi功能还没研究，就是没看清，不是变频。",4,true,"""j***s""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-02-25 12:47:21,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-03-01 21:00:19,"""送货很快，师傅的态度也很好。服务一百分。产品还没怎么用，不过相信格力。",57,true,"""时***间""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-10 19:21:54,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-18 20:37:55,"""工人师傅很给力，给加了管子，但是收费透明公道！已经是第二台了，棒棒哒！",3,true,"""谭***朋""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-03-15 10:42:03,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-01-24 15:28:10,"""制热效果相当不错，格力值得信赖！",74,false,"""c***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 10:39:38,5,"""""","""钻石会员""",""""""
2016-11-12 20:55:36,"""空调安装好后一直没时间评价，今天才评。空调虽然还没用，但我相信京东的商品和服务会令消费者满意的！",39,true,"""j***m""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-10-04 07:41:59,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-04-08 13:42:03,"""买空调选格力质量有保障",16,false,"""0***1""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-03-23 01:05:10,5,"""""","""钻石会员""",""""""
2016-11-13 20:48:20,"""空调很快就收到了物流快安装也快！京东在这个时候还能这么即时送货和安装赞?！安装后使用后再追加评价！",2,true,"""j***g""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 20:35:24,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-11-13 20:48:20,"""走的售后，格力是老牌子，虽然价格高一点，但是觉得应该一分价钱一分货",11,false,"""s***7""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-03-11 07:02:32,5,"""""","""钻石会员""",""""""
2017-01-03 21:23:44,"""安装师傅服务真的很好 100个赞",2,false,"""依然仔仔""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2017-01-01 19:24:39,5,"""""","""金牌会员""",""""""
2017-01-04 21:32:34,"""安装很贴心。我买了很久才装，中途要求埋管入墙，也做了。",54,false,"""j***r""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-11 00:20:49,5,"""""","""钻石会员""",""""""
2016-11-30 16:15:26,"""微联智能联网速度快，操作方便，一家人都可以控制。",18,false,"""南***木""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-12 00:04:23,5,"""""","""钻石会员""",""""""
2016-11-29 22:14:08,"""物流很快，试了暖气很好，不知道夏天制冷效果怎么样",4,false,"""E***p""","""【新品统一型号】睿享智能挂机""","""格力（GREE）大1匹 定频冷暖 睿享 微联智能 壁挂式空调 KFR-26GW/(26592)NhDd-3（WIFI）""",2016-11-25 22:10:52,5,"""来自微信购物""","""银牌会员""",""""""
