creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2017-06-02 17:47:11,"""很不错，我很喜欢，师傅很认真，很细心，而且格力的牌子打的很响！不错！！质量很好！！几乎没有什么声音啊！！下次还买",15,true,"""景***坤""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-16 09:17:02,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-03-31 08:28:54,"""很不错，安装师傅也好棒，服务超级到位，格力品牌",2,true,"""j***泡""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 10:11:17,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-25 15:12:44,"""418搞活动买的3699，送货服务态度挺好的，直接送到家里，预约后第二天就来了，安装师傅服务也满意，安装免费打穿线孔需要收费，好空调格力造&hellip;&hellip;",14,true,"""小***古""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 22:02:22,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-02 11:24:37,"""物流给力，格力的两个安装师傅服务好，空调也挺棒，下回继续买格力上京东！",3,true,"""j***0""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-12-06 05:44:13,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-12-09 16:21:56,"""空调好看，制冷试了不错，制热还不知道哈",12,true,"""l***猫""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-06 15:49:26,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-18 10:02:44,"""外观还不错，刚刚装好，用一段时间再看",5,true,"""j***2""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-02 22:10:23,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-07 17:24:01,"""使用了一段时间，很安静，制冷不错。",35,true,"""j***8""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 00:27:36,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-23 00:53:51,"""还没安装，物流一流???????",1,true,"""j***b""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 08:36:36,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-07 19:39:16,"""空调很好，安装师傅比较认真负责。",4,true,"""玖***人""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 15:06:53,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-06 11:25:20,"""辛苦两位师傅啦，大热天的高空作业",3,true,"""童***2""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 14:25:07,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-05 01:32:58,"""非常好，用来非常舒服，格力信得过",11,true,"""5***5""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-24 00:44:34,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-04 09:59:16,"""送货及时，当天安装，师傅认真负责",2,true,"""骑***计""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:06:28,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-03 08:52:33,"""大气，试用了，静音，效果非常不错！",2,true,"""j***7""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 01:57:01,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-17 08:41:17,"""效果很不错，静音。",1,true,"""j***0""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-29 09:26:43,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-04-30 15:26:04,"""相信格力相信京东可以",2,true,"""j***t""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 18:01:45,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-11 22:32:58,"""格力现在越来越重视售后服务了，来安装的人员态度很好，讲解很详细，程序正规。",12,false,"""j***l""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 18:36:10,5,"""""","""钻石会员""",""""""
2017-05-27 17:27:42,"""正在用不知道后面质量怎样;",3,true,"""j***n""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-12-24 20:49:33,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-12-27 22:25:41,"""因为送货的原因，延迟了安装。其实安装在空调送到后第二天上午就装好了。安装师傅装的很快，也很细心。不该给安装师傅们评4星的，没想到给他们带来这么大的影响。现在也不能更改评价了，就希望你们撤销对安装师傅的惩罚，不是他们的锅",7,true,"""d***y""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-04 20:15:49,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-12-07 16:27:35,"""活动价到手的，制热效果不错",36,true,"""j***s""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-11-01 19:12:49,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2016-12-07 16:27:35,"""送货速度很快， 安装师傅也很给力",4,false,"""j***6""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-18 14:34:58,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-03 09:25:42,"""在京东刚刚买了一部空调，格力的，开到20度才有制冷，而且还有异味，打客服的电话打不通，网站又总是瘫痪，安装的师傅拿我手机打五颗星，现在有问题又打不通电话，把自己内部人员搞得那么紧张，产品不好，好评和人气都是逼自己的员工作假做出来的！",6,true,"""j***f""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-05 00:13:10,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-10 08:23:11,"""这个空调型号不知道是不是格力和京东合作的型号，别的渠道买不到，质量如何还有待检验，感觉比别的空调个头要大好多啊",3,true,"""j***d""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-07 23:57:30,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-06-10 08:23:11,"""还没用 服务挺好 外观好看 室内机没有图片上看着那么薄 实物太厚显得很臃肿",15,false,"""j***y""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-18 07:23:21,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-05 19:36:55,"""师父很认真，东西很满意，2台安装一共花了590，3.5米管，水管4米，还用高空作业费，空调可以用手机控制，方便",2,true,"""三***朴""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:00:55,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-03 14:16:57,"""服务态度好，安装效果满意。",6,true,"""j***4""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-11-11 19:29:17,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2016-11-17 09:19:42,"""好空调，格力造。\n一直相信格力。\n购物，首选京东，\n当天中午下单第二天中午就到货了。到货当天晚上师傅就过来安装了，安装过程中还下了一阵大雨，安装好后使用了一晚，非常满意。",2,true,"""j***2""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:02:37,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-03-04 13:05:00,"""格力值得信赖，京东物流也非常棒，安装师傅非常细心，态度也非常好！",3,true,"""s***k""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-01 08:07:23,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-03-04 13:05:00,"""价格便宜，性价比高，送货安装很及时！安装师傅很负责",4,true,"""w***n""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 12:41:28,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-04 10:44:36,"""空调很好，制冷效果不错，这个夏天可以凉爽的度过了。",4,true,"""如***眼""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 21:54:33,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-19 08:46:04,"""非常满意，双11都能做到发货迅速，店家服务很棒。对空调很满意，制冷无压力，非常满意的一次购物！",11,true,"""l***0""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-11-11 01:05:18,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-11-22 00:34:24,"""挺好的，服务态度很好，当天送到当天安装，太感谢了",2,true,"""l***7""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 12:20:19,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-04 09:31:30,"""包装很完整，送货都是按照我们提的要求送的，还电话和微信通知了是否能够确认能在预约时间送货，送货之前还电话通知。安装非常及时，空调没送到就打电话问安装时间了。可能是季节比较好，师傅门相对有空。安装师傅很敬业，大赞！",4,true,"""q***7""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-15 18:07:29,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-19 21:27:33,"""格力空调应该可以吧！...............",1,true,"""j***f""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 08:52:33,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-16 20:25:05,"""空调看着不错，就是厚了点。主要外挂机质量看着很好。",2,true,"""直***屏""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-15 02:47:45,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-05-17 18:19:37,"""买了两台京致，一大一小，很满意。变频制冷制热效果好，基本静音。",4,false,"""D***9""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-02 18:38:06,5,"""来自微信购物""","""PLUS会员""",""""""
2017-03-06 12:58:12,"""安装师傅很给力，提前到，装的很好，空调我很喜欢",12,true,"""萌***宝""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-28 20:54:05,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-05-10 19:08:30,"""空调不错，功能很齐全，安装服务也很好，就是价格不便宜",1,true,"""m***e""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-14 08:12:30,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-03 12:58:32,"""安装是出现了一点小波折，但最后还是圆满解决了！",26,true,"""j***2""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-14 00:13:56,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-10 10:13:59,"""格力空调质量，售后就是好，配送安装速度快，态度好。",2,true,"""j***z""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-04-28 11:41:07,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-30 06:58:19,"""格力空调值得信赖，以后还会光顾京东，谢谢！",3,true,"""j***8""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-06 17:24:07,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-09 14:31:41,"""空调不错，安装师傅很负责，用京东微联真的很方便",4,true,"""x***5""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-05-01 21:11:27,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-05 23:22:48,"""外观漂亮，家里凉爽还没用过，智能机感觉不错",6,true,"""b***7""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 12:06:10,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-07 18:59:31,"""空调不错，格力大品牌。师傅很热情，认真负责！",59,true,"""j***j""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-03-23 02:12:09,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-04 13:06:28,"""空调很给力，效果不错，送货快，安装也很快！",2,true,"""j***5""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-02 18:22:22,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-04 13:06:28,"""很好很给力，师傅很负责",2,true,"""琼***舞""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2017-06-01 20:39:54,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-03 23:23:07,"""该空调静音效果非常好，温度也控制的很好，很实用",15,false,"""l***2""","""京致""","""格力（GREE）大1匹 变频 京致 一级能效 微联智能 壁挂式冷暖空调 白色 KFR-26GW/(265931)FNhAbD-A1""",2016-11-27 22:22:25,5,"""""","""银牌会员""",""""""
