creationTime,content_1,days,isMobile,nickname,productSize,referenceName,referenceTime,score,userClient,userLevel,userProvince
2016-10-23 21:47:17,"""下单，送货，都不错，安装人员都不先发来短信，但愿没问题",2,true,"""风***北""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-11 01:41:44,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-11-13 19:22:09,"""我就是看了董明珠董事长的采访，才更加坚定格力的品质，上升期的企业，特别是制造业，都不会有太大问题，放心买吧",4,true,"""天***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-10-01 21:16:54,5,"""来自京东Android客户端""","""金牌会员""",""""""
2016-10-07 19:26:35,"""不错不错不错不错不错不错 服务很好",3,false,"""j***g""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-26 11:17:32,5,"""""","""钻石会员""",""""""
2016-09-30 19:44:48,"""国庆前买的有优惠，比平时平3到5百元，一起买了3部！",4,true,"""d***k""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-26 12:48:27,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-09-30 19:44:48,"""空调很漂亮，安装顺利，师傅工作认真负责，值得表扬。",2,true,"""f***y""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-10-24 17:46:26,5,"""来自京东Android客户端""","""钻石会员""",""""""
2016-10-27 09:41:31,"""空调安装上后试了一下，还还是有制冷效果，然后师傅安装还是比较仔细，预约比较快，差不多第二天就来，安装了，空调安装上，好看。",5,true,"""台***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-06 21:56:55,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-11 13:04:44,"""安装不规范，我的木地板各种零件工具直接放上面",22,false,"""c***b""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-08 00:34:50,5,"""来自微信购物""","""PLUS会员""",""""""
2016-11-30 10:44:37,"""好空调格力造！相信格力的品质！0噪音！京东快递就是快，下单第二天就到了。空调刚收到安装师傅随后就过来安装了?三级能效不知道费不费电",7,true,"""桐***宝""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-08 00:19:40,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-05-15 20:37:43,"""格力空调给力的",3,true,"""l***6""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-04 15:50:09,5,"""来自京东Android客户端""","""银牌会员""",""""""
2016-11-07 21:25:40,"""送货安装非常迅速，师傅服务态度也特别好，暖心！",5,false,"""b***g""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-02 16:08:16,5,"""""","""金牌会员""",""""""
2016-11-07 12:26:44,"""送货速度快，服务好，好评！！！",2,false,"""k***a""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-05 11:42:04,5,"""""","""金牌会员""",""""""
2016-11-07 11:31:56,"""京东订购家电服务没的说，免费上门安装，物流也超快，相当赞",6,false,"""q***7""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-01 10:33:25,5,"""""","""钻石会员""",""""""
2017-06-16 14:47:10,"""安装非常满意 ，超级敬业安装的师傅，服务超好的 ，100个赞 谢谢你们 辛苦啦！",4,true,"""小何文俊""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-12 13:39:54,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-07 12:33:07,"""还没到用空调的季节，试机一次感觉还行，服务人员态度都特别好",6,false,"""H***5""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-01 12:15:46,5,"""""","""银牌会员""",""""""
2017-06-16 14:53:42,"""国产空调大品牌，质量应该经得住考验。",15,false,"""j***0""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 10:40:10,5,"""""","""金牌会员""",""""""
2017-06-16 11:38:04,"""格力的商品和服务都让我这次的京东购物感到非常满意！谢谢！",7,false,"""y***x""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-09 09:24:32,5,"""""","""金牌会员""",""""""
2016-11-07 14:45:39,"""安装师傅态度非常好效率也很高，走的时候还把垃圾清理干净了，真正感觉到了顾客是上帝的感觉，很满意的一次购物！",4,true,"""j***c""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-03 21:05:09,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-16 14:29:27,"""好好好好好好好好好！ 师傅安装到位",60,false,"""s***e""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-17 18:20:50,5,"""""","""PLUS会员""",""""""
2017-06-02 13:59:57,"""新房子一直空着想买空调，好空调格力造，一直在关注格力空调，刚刚好端午六一打折，原价8999的让我打折买到，便宜了近1000块，打折优惠一口气买了三台空调，一台立式空调，两台挂式空调。京东就是给力，当天零点拍的当天上午就送到，下午就安装好了，安装师傅很细心，服务态度也很好，大热天的都不容易，我都给每位师傅备了矿泉水。没有收安装费，就用了一个支架80，一个立柜的空调插座100。感谢安装师傅。",1,true,"""***仔""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 01:40:07,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-02 13:59:57,"""京东快递电器还是最牛的，之前去兴隆连服务员都没有，回家直接京东。零点半下单，当天送到，第二天上午九点上门安装。安装人员非常专业，专业服装，进门鞋套，钻孔干净！",1,true,"""o***o""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 00:30:39,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-07 11:15:58,"""非常漂亮，安装师傅很细心认真，技术态度很好！东东也很好！制冷效果真是不错哦。",3,true,"""j***c""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-05 11:29:42,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-11-18 15:41:37,"""物流快，安装到位，价格实惠，一直用的格力的空调，这个价格满意了，夏天就要到了，这时候买上最便宜的，夏天买就贵了，",28,true,"""j***n""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-11 19:17:55,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-08 09:16:25,"""两个师傅送货很给力，非常细心，",2,true,"""人***名""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 00:05:15,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-08 07:25:34,"""安装专业，服务态度好！买空调就要买中国造！",2,true,"""c***6""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-03-08 21:38:40,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-03-10 17:24:54,"""下单后第二天中午就送货了，第三天就上门安装。机器挺好的，制冷快，安静，安装的师傅服务很好很细心。非常满意。",2,false,"""小***乖""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-09-01 22:02:34,5,"""""","""PLUS会员""",""""""
2017-01-07 11:13:01,"""空调很好，物流快，安装师傅水平高，速度快，五星好评。",6,true,"""打***0""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-01-01 00:39:48,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-01-07 11:13:02,"""宝贝前天收到货，昨天来安装的，京东物流就是快，安装师傅也专业技术过硬！格力空调是国产大品牌，大家信任她！价格比其他品牌小贵了一点，但是值得拥有！",3,true,"""w***1""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-12 09:12:11,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-15 10:51:04,"""五一活动一下买了三台，送空气净化器。超喜欢。货送到安装就给安排好了。管子加了10米收费合理。就是收取高空作业费不太喜欢，有平台没护栏也收取高空作业费，本地商场就从来不收取。",2,true,"""彬***具""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-04-26 08:35:08,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-04-28 19:35:47,"""送货速度快，安装师傅服务好。这里要说下安装师傅下午4点到家开始安装，晚上10点安装完毕。敬业精神值得表扬！",2,false,"""小***0""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-11-04 17:48:25,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-12-03 20:28:49,"""格力品牌就是不一样，才拆箱出来就觉得产品很棒，好品牌和产品，实力在哪儿你不得不信，今天刚装上，试了下不错，后续会追加。",2,true,"""3***y""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-09 07:08:52,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-11 14:57:34,"""在京东买东西太满意了，从配送到安装服务都很优质，安装师傅好有素质，自带鞋套，工具都放在自带的一块大布上，安装非常仔细。",5,true,"""一***膘""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-06 23:28:20,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-11 14:06:36,"""空调安装进行中。",1,true,"""j***1""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-06 22:04:32,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-07 20:44:44,"""预约了送货时间，送货前电话还确认了。到货后联系安装，很快就电话回了电话，速度很快。安装师傅技术很娴熟，没多等就完成了。",9,true,"""m***d""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-25 23:34:00,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-03 09:28:07,"""空调挺好，挺凉快，今天下单第＝天到了，要装师傅来了空调还没到，快递员挺好拉上楼还拉上要装办公室，安装员来时与售后电话沟通过不用费用，打孔不用钱只需要买个架子80元，安装师傅打孔整个办公室都满满灰尘，从来没见过装空调这么脏搞到，安装完还要说收打孔费30元，后来经过交谈他打电话回公司问，最后说算了，不收！靠！要安排前问清楚费用再装！我搞卫生大半个钟不知怎么算！",3,true,"""j***i""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 07:52:12,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-04 13:21:37,"""京东送货，厂家安装，安装师傅还是很专业的都是按照京东收费标准收费，空调装好，激活空调都一起搞定了比实体店购买还方便,小房间大一匹空调就够了!",8,true,"""同***飞""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-02-18 14:18:51,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-02-26 22:11:51,"""准时送达服务超级棒！什么时候有空什么时候接货！京东物流超级给力！一次订购两台空调，优惠900块，格力大品牌值得信赖！",2,true,"""d***g""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-02 13:25:35,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-04 14:34:09,"""速度很快，第一天下单，第二天送货，第三天安装。送货人员和安装人员态度都很好，尤其是安装师傅大中午的没吃饭也先给我们安装。只是还没装的时候的，安装师傅说我们两个空调都买小了，让我们把本来装客厅1.5匹的装卧室，把本来装卧室的大1匹换成2匹的。幸好我们坚持没换，不到10平米的卧室哪里用得着1.5匹的。安装之后试了制冷效果，快，声音也很小，虽然是定频的，能耗也高，但是使用感不错。",28,true,"""d***莹""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-05-15 00:07:06,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-12 10:34:38,"""送货很快，但第一次配送时错了一台空调，配送人员第二天就把正确的机子送来了。装空调的师傅很好，大热天的跑了两趟来安装。",4,true,"""哩***四""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2017-06-01 11:47:10,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-05 23:05:47,"""空调很好用，噪音也很小，不错",10,true,"""黄***8""","""【新品统一型号】品圆定频挂机""","""格力（GREE）大1匹 定速 品圆 冷暖 壁挂式空调 KFR-26GW/(26592)NhDa-3""",2016-10-27 14:01:00,5,"""来自京东Android客户端""","""钻石会员""",""""""
