2017-04-23 23:57:11,"""外观时髦，机身一改平常的厚度，瘦身了，看起来很酷。声音不大，的确是机如其名，静享系列。颜色家人都说好，谢谢！",5,true,"""j***r""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-18 00:04:00,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-25 09:19:57,"""制冷效果不错 希望不要不要不要漏水 安装的师傅很认真 我就是装一个空调漏一个怕了",7,true,"""v***2""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-18 14:25:20,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-01 08:57:51,"""机子很漂亮，师傅真的好辛苦，六楼给送货上门。赞一个。安装师傅也很尽责。",9,false,"""j***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 00:10:22,5,"""""","""PLUS会员[试用]""",""""""
2017-05-06 11:47:15,"""没给安装，服务 差。终于知道格力售后就是垃圾，害怕叫别人安装又不给售后维修了无奈。",5,true,"""z***3""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-01 16:34:59,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-05 12:35:15,"""帮家人买的，没有看到实物，之前买的凉之静都还很静音省电，相信凉之静二代也不会差",4,false,"""j***y""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 16:14:03,5,"""""","""银牌会员""",""""""
2017-05-16 11:07:57,"""不错不错，好好",1,true,"""j***m""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 00:01:58,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-16 11:07:57,"""空调装好啦  款式很好看 哥哥很喜欢&hellip;等试下效果再来继续评价&hellip;",15,true,"""刁***3""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 12:00:55,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-04-17 09:05:04,"""空调外观很漂亮，安装师傅服务好，噪音小，很喜欢",6,false,"""范***0""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-11 11:40:25,5,"""""","""银牌会员""",""""""
2017-05-12 18:20:07,"""东西已经收到，等待师傅安装，物流满意，外观无问题。好评。",12,true,"""裸***熊""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-30 11:58:21,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-12 18:20:07,"""外观好看，温度还没适应，以后评价",8,true,"""A***H""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:40:58,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-09 19:24:47,"""买了两部空调感觉安装师傅很专业，安装到位，制冷效果也是很好",3,true,"""j***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-21 19:09:30,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-04-24 18:28:19,"""非常漂亮，老婆特别喜欢。很满意的一次购物。安装师傅非常有耐心。",5,true,"""j***j""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 09:44:43,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-03-28 18:20:45,"""送货及时，安装很快，家里的电器大部分是在京东买的，相信京东",47,true,"""B***7""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-15 23:36:32,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-01 18:21:46,"""国产精品，值得购买，现在京东小哥的服务越来越棒了，要夸一夸！空调的安装师傅更棒，上周刚装一台别的电商买的空调，已经觉得服务很好了，可是对比完京东的服务，发现还是京东好上一点。",4,true,"""扑***在""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-16 15:23:04,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-05-20 12:45:41,"""刚装好，挺静的，安装人员来了四个，态度很好，很细心。",66,true,"""M***0""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-15 21:13:51,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-05-20 13:10:35,"""空调制冷效果好，相信格力的品质",20,true,"""我***人""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 10:46:37,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-04 22:41:16,"""空调送货安装都比较及时，只是包装盒上有脚印。其他都是满意",4,true,"""文***D""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-18 19:33:49,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-04-22 10:38:09,"""第二天到的，速度挺快的，大中午的送过来辛苦师傅了",1,true,"""坐***丶""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-09 07:52:13,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-10 12:36:11,"""非常好的空调 制冷快 京东服务好 物流快 最重要遥控是夜光的哦 很赞很贴心的设计 格力空调没的说",14,true,"""S***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-21 00:47:26,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-04 23:46:36,"""家里装修，618买的，性价比挺好的，相信格力的质量，安装，物流服务都挺好。",3,true,"""w***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 00:09:58,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-06-09 18:55:50,"""下午刚安装，样子颜色很漂亮，服务周到，就是现在安装有高空作业费了，时间就是金钱啦！五一前该入手的",5,true,"""j***-""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 20:57:28,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-20 23:07:09,"""双十一买的，可能买的顾客多所以等了差不多10天吧！是京东商城历来最慢的一次送货了！不过还好啦！安装及时，外型不错，制冷制热都不错！比较满意！京东买电器还是比较放心的！",18,true,"""j***p""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-11 07:57:29,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2016-11-29 22:29:57,"""周六预约滴安装，师傅约滴10点，最后11到滴，一直说抱歉，上一家本来说两台，现场结果三台。两个小伙子干活很麻利，北门阳台很危险打架子才过去，三台空调卡卡卡装好，安装时候会和你协商如何与隔壁共用空调位。用了三幅支架 120元，一米铜管90。按标准收费，赞！",6,true,"""h***t""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-01-10 10:05:25,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-01-16 14:16:59,"""金色格力空调很大体、非常美丽！上门安装的两个师傅态度非常好，安装细心又漂亮！给你们一个点赞！",4,true,"""1***y""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 19:48:25,5,"""来自京东Android客户端""","""银牌会员""",""""""
2017-06-10 18:09:40,"""产品很好，但是快递员竟然把东西能送错了！买的格力，送过来的是奥克斯，希望快递员找些能干活的，别整这些出岔子的？",1,true,"""3***3""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-01 23:49:46,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-02 20:47:28,"""空调品质很好，颜色很喜欢，格力服务也很好，正在使用！",35,false,"""南***清""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-11-01 15:26:55,5,"""""","""PLUS会员""",""""""
2016-12-17 17:54:06,"""京东的快递师傅很准时，4台空调，楼梯房上下楼好几次，特别不容易。安装的师傅也很专业，很细心。\n不过这台面板颜色有点奇怪，格力厂家在看能不能换货。",5,true,"""h***9""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-12-12 10:49:34,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-12-17 17:54:06,"""真的很不错，价格也实惠，格力七周年店庆买的，已经试机了，效果很好。配送和安装得师傅都很耐心。",3,true,"""r***y""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 00:21:30,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-18 12:30:35,"""挺好的，颜值高！",2,true,"""jd_152770dfh""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-23 12:44:13,5,"""来自京东iPhone客户端""","""银牌会员""",""""""
2017-05-25 02:06:23,"""声音小制冷制热快送货快质量好",8,false,"""l***n""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-15 14:09:41,5,"""""","""PLUS会员""",""""""
2017-05-06 03:14:21,"""京东得这次购物体验是我有史以来最满意的一次，无论从商品的价格，页面的介绍，配送员的服务态度，都值得我说一句话，网购我只选京东，7天理由退货，15天退货，180天包换，售后已经比任何电商都要强上一个档次，客服的态度更是无法比拟",44,false,"""5***1""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-03-23 01:58:35,5,"""""","""PLUS会员""",""""""
2017-04-18 15:26:20,"""一直都用格力空调，非常不错。在这里特别要表扬安装徐师傅及他的小徒弟，工作态度认真，技术娴熟，态度也好，今天凌晨下单下午15点就用上了。神速。今天才安上。应该没问题。",0,false,"""大***东""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-18 00:09:45,5,"""""","""钻石会员""",""""""
2017-05-16 16:16:51,"""选择格力有保证！",1,true,"""w***e""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-05-15 15:03:57,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-05-16 16:16:51,"""外观很漂亮，制热效果也不错，格力?",2,true,"""m***k""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2016-12-02 17:53:18,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2016-12-04 19:22:20,"""好，不错，服务到家",3,true,"""啊***已""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-01-01 00:16:18,5,"""来自京东Android客户端""","""PLUS会员""",""""""
2017-01-04 12:32:15,"""京东物流送货很快，辛苦师傅般上楼。安装师傅帮助解决了好几个问题，辛苦调试，辛苦安装师傅了，京东格力服务没得说，值得信赖。",2,true,"""s***h""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-29 17:43:18,5,"""来自京东iPhone客户端""","""PLUS会员""",""""""
2017-05-01 15:15:19,"""好好好好好好",3,true,"""j***9""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-19 12:55:28,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-04-22 17:57:47,"""外观大气，漂亮；制冷效果不错。待后期再使用一个月看最终效果。对价格波动不满意，JD这价格呀，天天变；总拿买不到最低价",2,true,"""J***2""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 05:53:12,5,"""来自京东Android客户端""","""钻石会员""",""""""
2017-06-03 21:29:54,"""速度很快。。安装很满意。",4,true,"""婷***舞""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 16:56:48,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-10 09:29:02,"""好产品值得购买&hellip;&hellip;主机超静音&hellip;&hellip;",7,true,"""潇***8""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-02 12:13:32,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-09 12:15:33,"""给力喔。师傅安装得太及时",1,true,"""土***肖""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 00:08:28,5,"""来自京东iPhone客户端""","""金牌会员""",""""""
2017-06-07 22:01:57,"""安装师傅很专业，辛苦了！",4,true,"""诚***8""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 10:42:52,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
2017-06-05 19:53:10,"""收货了还没有安装，期待中",1,true,"""脱***弹""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-01 00:37:56,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-02 21:15:43,"""送货速度快，师傅专业。",1,true,"""M***0""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-06-06 02:12:55,5,"""来自京东Android客户端""","""金牌会员""",""""""
2017-06-07 18:38:36,"""空调很好，外观好看，满意",6,true,"""a***5""","""凉之静""","""格力（GREE）大1匹 变频 凉之静Ⅱ 二级能效 微联智能 壁挂式冷暖空调 金色 KFR-26GW/(265971)FNCaD-A2""",2017-04-28 21:04:53,5,"""来自京东iPhone客户端""","""钻石会员""",""""""
